Subject,Control,Complexity,Excitement-Time
01,none,low,"[0.0, 1.02, 2.3, 3.33, 3.45, 4.5]"
01,waypoint,low,"[1.0, 2.33, 2.43, 2.62, 2.77, 3.4, 3.95, 4.33, 26360245.8, 26360245.83, 26360246.0, 26360246.45]"
01,directergodic,low,"[0.0, 0.33, 0.8, 1.05, 1.08, 1.37, 2.33, 2.9, 3.45, 3.48, 4.17]"
01,sharedergodic,low,"[0.02, 1.05, 1.22, 2.03, 2.52, 3.1, 3.47, 3.82, 4.55]"
01,autoergodic,low,"[0.0, 1.13, 2.08, 3.4, 4.5]"
01,none,high,"[0.97, 2.25, 3.4, 4.77]"
01,waypoint,high,"[0.65, 1.1, 1.17, 1.47, 2.2, 2.43, 3.37, 3.43, 4.07, 26360236.23, 26360236.38, 26360237.92]"
01,directergodic,high,"[0.38, 1.12, 1.18, 1.92, 2.12, 2.5, 2.9, 3.48, 3.53, 4.48, 26360268.43]"
01,sharedergodic,high,"[0.02, 0.87, 1.07, 2.23, 2.4, 3.4, 4.28, 4.45]"
01,autoergodic,high,"[0.0, 0.68, 1.07, 2.18, 2.58, 3.4, 4.6]"
03,directergodic,low,"[0.97, 1.43, 2.15, 2.77, 2.78, 3.4, 3.93, 4.1, 4.23, 4.4, 4.77]"
03,autoergodic,high,"[1.4, 2.53, 3.77]"
04,none,low,"[0.68, 0.7, 0.92, 1.58, 1.7, 2.87, 4.18]"
04,waypoint,low,"[0.2, 0.37, 0.72, 0.82, 0.87, 0.92, 1.22, 1.62, 1.73, 1.98, 2.1, 2.65, 3.28, 3.42, 3.73, 3.8, 4.1]"
04,directergodic,low,"[0.15, 0.6, 0.78, 0.87, 0.98, 1.13, 1.48, 2.15, 2.42, 2.75, 2.87, 3.27, 3.28, 3.63, 3.82, 4.05, 4.17, 4.33, 4.57, 4.73]"
07,none,low,"[1.43, 1.6, 3.08, 4.48, 4.68]"
07,waypoint,low,"[1.77, 2.03, 2.37, 2.55, 2.82, 3.23, 3.62, 3.72, 4.48, 4.78, 26358829.1, 26358829.33, 26358829.48, 26358829.78]"
07,directergodic,low,"[0.77, 0.97, 1.37, 1.95, 2.28, 2.72, 3.13, 3.35, 3.75, 4.65]"
07,sharedergodic,low,"[0.33, 0.4, 1.12, 1.12, 2.05, 2.45, 3.0, 3.67, 4.03, 4.3, 4.6]"
07,autoergodic,low,"[1.55, 1.6, 2.87, 4.0]"
07,none,high,"[0.77, 1.42, 2.52, 3.25]"
07,waypoint,high,"[0.0, 0.28, 0.43, 0.7, 1.08, 1.85, 1.95, 2.87, 3.23, 3.55, 4.0, 4.55, 4.73]"
07,directergodic,high,"[0.58, 1.02, 1.05, 1.13, 1.4, 2.07, 2.18, 2.38, 3.1, 3.28, 3.92]"
08,none,low,"[0.72, 1.15, 1.45, 3.23, 3.38, 4.38]"
08,waypoint,low,"[0.55, 0.72, 1.28, 1.58, 1.75, 2.15, 2.95, 4.0, 4.0, 4.17, 4.47, 26358948.62, 26358948.73, 26358948.9, 26358949.4]"
08,directergodic,low,"[0.2, 0.65, 0.88, 1.2, 1.2, 1.67, 1.97, 2.18, 2.7, 2.93, 3.48, 3.55, 3.93, 4.33, 4.65, 4.68]"
08,sharedergodic,low,"[0.77, 1.35, 1.48, 1.72, 1.95, 2.15, 2.48, 2.68, 2.97, 3.27, 3.63, 3.9, 4.28, 4.58]"
08,none,high,"[0.0, 1.35, 2.97, 3.78, 4.58]"
08,waypoint,high,"[0.42, 1.02, 1.47, 1.53, 2.07, 2.22, 2.27, 2.65, 3.23, 3.4, 3.97, 4.22, 26358939.03, 26358939.27, 26358939.5]"
08,directergodic,high,"[0.37, 0.72, 1.1, 1.42, 1.75, 3.65, 3.68, 3.87, 3.95, 4.18]"
08,sharedergodic,high,"[0.0, 0.42, 1.02, 1.73, 2.02, 2.22, 2.75, 3.13, 3.52, 3.68, 4.07, 4.6]"
08,autoergodic,high,"[0.25, 1.23, 2.5, 4.15, 4.67]"
09,none,low,"[1.43, 2.77, 2.88, 2.93, 4.5]"
09,directergodic,low,"[0.18, 0.62, 0.72, 1.17, 1.68, 1.73, 2.17, 3.25, 4.6, 26359099.1, 26359099.23, 26359099.43, 26359100.73]"
09,autoergodic,low,"[1.45, 2.55, 3.85]"
09,none,high,"[1.55, 3.0, 3.03, 3.43, 4.42]"
09,waypoint,high,"[0.0, 0.9, 1.23, 1.37, 1.87, 1.95, 2.47, 3.0, 3.6, 3.68, 3.8, 4.08, 4.3, 4.77, 26359091.67, 26359091.77, 26359091.88, 26359092.22]"
