Subject,Control,Complexity,Control,Complexity
01,1,0,waypoint,low
01,2,0,directergodic,low
01,3,0,sharedergodic,low
01,1,1,waypoint,high
01,2,1,directergodic,high
01,3,1,sharedergodic,high
02,0,0,none,low
02,1,0,waypoint,low
02,2,0,directergodic,low
02,3,0,sharedergodic,low
02,4,0,autoergodic,low
02,0,1,none,high
02,1,1,waypoint,high
02,2,1,directergodic,high
02,3,1,sharedergodic,high
02,4,1,autoergodic,high
03,0,0,none,low
03,1,0,waypoint,low
03,2,0,directergodic,low
03,3,0,sharedergodic,low
03,4,0,autoergodic,low
03,0,1,none,high
03,1,1,waypoint,high
03,2,1,directergodic,high
03,3,1,sharedergodic,high
04,1,0,waypoint,low
04,2,0,directergodic,low
04,3,0,sharedergodic,low
04,4,0,autoergodic,low
04,0,1,none,high
04,1,1,waypoint,high
04,2,1,directergodic,high
04,3,1,sharedergodic,high
04,4,1,autoergodic,high
05,0,0,none,low
05,1,0,waypoint,low
05,2,0,directergodic,low
05,3,0,sharedergodic,low
05,4,0,autoergodic,low
05,0,1,none,high
05,1,1,waypoint,high
05,2,1,directergodic,high
05,3,1,sharedergodic,high
05,4,1,autoergodic,high
06,0,0,none,low
06,1,0,waypoint,low
06,2,0,directergodic,low
06,3,0,sharedergodic,low
06,4,0,autoergodic,low
06,0,1,none,high
06,1,1,waypoint,high
06,2,1,directergodic,high
06,3,1,sharedergodic,high
06,4,1,autoergodic,high
07,1,0,waypoint,low
07,2,0,directergodic,low
07,3,0,sharedergodic,low
07,1,1,waypoint,high
07,2,1,directergodic,high
07,3,1,sharedergodic,high
07,4,1,autoergodic,high
08,1,0,waypoint,low
08,2,0,directergodic,low
08,3,0,sharedergodic,low
08,4,0,autoergodic,low
08,1,1,waypoint,high
08,2,1,directergodic,high
08,3,1,sharedergodic,high
09,1,0,waypoint,low
09,2,0,directergodic,low
09,3,0,sharedergodic,low
09,1,1,waypoint,high
09,2,1,directergodic,high
09,3,1,sharedergodic,high
10,0,0,none,low
10,1,0,waypoint,low
10,2,0,directergodic,low
10,3,0,sharedergodic,low
