Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret
1,none,low,expert,10,0.119444493023308,0.119444493023308
1,none,low,expert,18,0,0.148283582655788
1,none,low,expert,24,8.37281310792221E-05,0.080745095954616
1,none,low,expert,36,0.144871957522084,0.144871957522084
1,none,low,expert,44,0.604095921094074,0.677188039633066
1,none,low,expert,56,0.087157709738951,0.215467196832503
1,none,low,expert,65,0.069650894690004,0.151766451183343
1,none,low,expert,73,0.003185700992313,0.086110102536064
1,none,low,expert,85,0,0.141833371942592
1,none,low,expert,92,0,0.115283511319263
1,none,low,expert,97,0,0.180521404722668
1,none,low,expert,106,0.003275608404734,0.148789072014375
1,none,low,expert,114,0,0.18279722228028
1,none,low,expert,127,0,0.239321100727584
1,none,low,expert,135,0.716461599842496,1.11661988550348
1,none,low,expert,145,0.068372831094484,0.068372831094484
1,none,low,expert,157,0.196858046353877,0.196858046353877
1,none,low,expert,165,0,0.779422276605167
1,none,low,expert,190,0.002938730735467,0.359446231804976
1,none,low,expert,202,0,0.92514282184041
1,none,low,expert,208,0.000497148455033,0.096009934372024
1,none,low,expert,221,0.00087287472588,0.10994660266661
1,none,low,expert,230,0,0.127256470864251
1,none,low,expert,240,0,0.262047693296979
1,none,low,expert,249,0,0.359622322895512
1,none,low,expert,264,0,1.02025753948977
1,none,low,expert,269,0,0.794785315935899
1,waypoint,low,expert,1,0,0.10595441713034
1,waypoint,low,expert,9,0.136796983670494,0.404229037338113
1,waypoint,low,expert,22,0.069211626777628,0.588441185928321
1,waypoint,low,expert,30,0,0.172930071530668
1,waypoint,low,expert,51,0,0.46533723104202
1,waypoint,low,expert,56,0.810128212308785,1.27334759900416
1,waypoint,low,expert,68,0.081179232832847,0.088263911347031
1,waypoint,low,expert,75,0.339837773288558,0.339837773288558
1,waypoint,low,expert,94,1.04631798360772,1.04631798360772
1,waypoint,low,expert,102,0,0.916496076193215
1,waypoint,low,expert,108,0,0.496241648881287
1,waypoint,low,expert,117,0.44432687835472,1.54930526766243
1,waypoint,low,expert,132,0.212874839920916,0.698680074714884
1,waypoint,low,expert,139,0,0.853112176497404
1,waypoint,low,expert,150,0.312177814957619,0.312177814957619
1,waypoint,low,expert,162,0.625467582387265,0.625467582387265
1,waypoint,low,expert,170,0.967023815285683,0.967023815285683
1,waypoint,low,expert,182,0.817445168151161,0.817445168151161
1,waypoint,low,expert,193,0,1.20707026449992
1,waypoint,low,expert,203,0.173250325520833,0.563950025451855
1,waypoint,low,expert,210,0.520698380323133,0.520698380323133
1,waypoint,low,expert,222,2.18367645066691,2.59933448097634
1,waypoint,low,expert,230,0.540036613839743,0.708678017975366
1,waypoint,low,expert,242,0,2.41642104538944
1,waypoint,low,expert,247,0,1.59823994698547
1,waypoint,low,expert,253,0,2.31595352879833
1,waypoint,low,expert,263,0.223690032720965,0.37355916578814
1,waypoint,low,expert,269,1.00656186357363,1.20339058454684
1,directergodic,low,expert,12,0.141314077655587,0.358922351605675
1,directergodic,low,expert,24,0.054852100741665,0.086026032117266
1,directergodic,low,expert,31,0.081937973438609,0.84819613268312
1,directergodic,low,expert,36,0.029194330776578,0.616298661262197
1,directergodic,low,expert,57,1.53753983467803,1.87886496206195
1,directergodic,low,expert,62,0,0.952578730226529
1,directergodic,low,expert,70,0,0.218227323502788
1,directergodic,low,expert,75,0,0.072655515709844
1,directergodic,low,expert,87,0.324081508899589,0.324081508899589
1,directergodic,low,expert,94,0.030295102627713,0.030295102627713
1,directergodic,low,expert,99,0.124275889577198,0.383691608828394
1,directergodic,low,expert,112,0.700363928449658,0.700363928449658
1,directergodic,low,expert,121,1.72115577353706,1.72115577353706
1,directergodic,low,expert,128,0,0.354158837249364
1,directergodic,low,expert,132,0.548703158311398,3.59070180138119
1,directergodic,low,expert,149,0.09501536035618,0.556662873031087
1,directergodic,low,expert,154,0.450830483254805,0.450830483254805
1,directergodic,low,expert,164,6.32749728465077,7.03812295700064
1,directergodic,low,expert,173,0,0.596845886659247
1,directergodic,low,expert,179,0.340334237426637,1.66637486664582
1,directergodic,low,expert,184,1.48616957404493,1.48616957404493
1,directergodic,low,expert,202,0.408559295271495,0.408559295271495
1,directergodic,low,expert,210,0,0.472365377632358
1,directergodic,low,expert,221,0.056663008626172,0.312621595059831
1,directergodic,low,expert,229,0.077276418769025,0.146996816693474
1,directergodic,low,expert,241,0,0.136063191771687
1,directergodic,low,expert,246,0.026972749357342,0.112919719426181
1,directergodic,low,expert,258,0.02386823955297,0.17889012723857
1,directergodic,low,expert,266,0.031385302396262,0.24362252645201
1,sharedergodic,low,expert,7,0,0.090788884763808
1,sharedergodic,low,expert,15,0,0.089315440466388
1,sharedergodic,low,expert,27,0.114408395652367,0.584881070083012
