Subject,Control,Density,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
1,waypoint,low,expert,51,0,0.32050874399279,0.074229060436785,0.074229060436785
1,waypoint,low,expert,68,1,0.370634335405595,0.26272763491852,0.166342637093996
1,waypoint,low,expert,94,0,1.5930809638931,0.287921104055767,1.12957203728816
1,waypoint,low,expert,102,0,0.353715767406635,0.237484478861479,0.237484478861479
1,waypoint,low,expert,108,0,0.793985070815415,0.270448436223014,0.270448436223014
1,waypoint,low,expert,117,1,1.55233166822532,0.692449646522338,0.692449646522338
1,waypoint,low,expert,170,1,0.339484732434089,0.109243247466202,0.292527300986219
1,waypoint,low,expert,182,0,0.073155298813863,0.002618539724244,0.072328916863896
1,waypoint,low,expert,193,0,0.338985405436857,0.242059616815476,0.242059616815476
1,waypoint,low,expert,222,1,0.507840987110007,0.254964200171007,0.105452804322943
1,waypoint,low,expert,242,0,2.46419581340031,0.43141090226459,0.43141090226459
1,waypoint,low,expert,263,0,0.073643447035735,0.030336795896696,0.029905002599264
1,directergodic,low,expert,12,0,0.003658179757189,0.001986733227775,0.002788490288624
1,directergodic,low,expert,24,1,0.16524151097646,0.144693131693355,0.144693131693355
1,directergodic,low,expert,57,0,1.77331557559317,0.304381742931548,0.96575885641486
1,directergodic,low,expert,87,1,0.384426822295533,0.370671907696926,0.370671907696926
1,directergodic,low,expert,128,0,0.29059009939245,0.253438824485731,0.253438824485731
1,directergodic,low,expert,132,1,3.93873121928964,1.63316845287309,1.58620126068313
1,directergodic,low,expert,149,0,1.04011085886707,0.29064400383706,0.35568272964364
1,directergodic,low,expert,154,1,1.1337422253,1.0346292589485,1.0346292589485
1,directergodic,low,expert,164,0,6.39077618988792,0.377878983690076,4.02825183055967
1,directergodic,low,expert,173,0,0.570530948008788,0.142377202663244,0.142377202663244
1,directergodic,low,expert,179,0,0.926693674832848,0.167429362275481,0.199016890918829
1,directergodic,low,expert,210,0,0.714335268095599,0.018792496358758,0.018792496358758
1,directergodic,low,expert,221,0,0.027763224470204,0.025775219750232,0.006862176557659
1,directergodic,low,expert,229,0,0.007333510790151,0.004828309460746,0.000774448203053
1,directergodic,low,expert,258,0,0.002953794002685,0.001616931461904,0.001905939866745
1,sharedergodic,low,expert,15,0,0.003583681828255,0.00050111850826,0.00050111850826
1,sharedergodic,low,expert,27,1,0.9790751543679,0.382219665344891,0.382219665344891
1,sharedergodic,low,expert,35,1,0.003999127774291,0.003206070961087,0.001348086349285
1,sharedergodic,low,expert,47,1,0.473733203766852,0.304123124447837,0.304123124447837
1,sharedergodic,low,expert,56,0,0.007460561581597,0,0
1,sharedergodic,low,expert,66,0,0.003071047148861,0.001259151850523,0.000156616324632
1,sharedergodic,low,expert,74,0,2.98801060706546,0.07622238250474,0.07622238250474
1,sharedergodic,low,expert,81,0,1.75875983237262,0.285243036485533,0.835436431007134
1,sharedergodic,low,expert,93,1,1.16410912870426,0.548601045493312,0.548601045493312
1,sharedergodic,low,expert,113,0,0.211944879579928,0.129510401754272,0.129510401754272
1,sharedergodic,low,expert,121,0,0.567505593197645,0,0
1,sharedergodic,low,expert,135,0,0.057368854133089,0.048265488761343,0.048265488761343
1,sharedergodic,low,expert,147,0,0.141007704326055,0.010388927665345,0.010388927665345
1,sharedergodic,low,expert,156,0,0.525555327357571,0.258307957408693,0.258307957408693
1,sharedergodic,low,expert,164,1,0.030058460436327,0.015911081745605,0.02507895282701
1,sharedergodic,low,expert,176,1,1.23759797318894,0.489738779234183,0.489738779234183
1,sharedergodic,low,expert,184,1,0.453277911615272,0.239308965773809,0.20654529389881
1,sharedergodic,low,expert,193,0,0.33257138799976,0.114252873019422,0.022042537196762
1,sharedergodic,low,expert,205,0,0.004529338947838,0.001290586049176,0.003142583673355
1,sharedergodic,low,expert,213,0,0.514659431264064,0.052195327731927,0.485423540939125
1,sharedergodic,low,expert,225,0,0.047558983387303,0.029111136885083,0.00209701585368
1,sharedergodic,low,expert,236,0,1.8837619244516,0.709435252446246,0.709435252446246
1,sharedergodic,low,expert,247,1,1.13297066795212,0.503116846224851,0.503116846224851
1,sharedergodic,low,expert,255,1,1.17635673220344,0.749911577536589,0.615320840495078
1,sharedergodic,low,expert,267,1,0.959689413255146,0.796958705357143,0.796958705357143
1,autoergodic,low,expert,11,0,3.30793697040847,0.732935390852282,0.927708393870214
1,autoergodic,low,expert,24,1,0.495948170930028,0.351375666703658,0.000980426837799
1,autoergodic,low,expert,34,1,1.489613721806,0.475051759945808,0.475051759945808
1,autoergodic,low,expert,39,0,0.353423324518553,0.15411330385104,0.245037500188024
