Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_Impact,Max_group
1,none,low,expert,10,0.119444493023308,0.119444493023308,1.0,0-1,0.119444493023308
1,none,low,expert,18,0.0,0.148283582655788,0.0,0-1,0.148283582655788
1,none,low,expert,24,8.37281310792221e-05,0.080745095954616,0.001036943855095333,0-1,0.080745095954616
1,none,low,expert,36,0.144871957522084,0.144871957522084,1.0,0-1,0.144871957522084
1,none,low,expert,44,0.604095921094074,0.677188039633066,0.8920652547576048,0-1,0.677188039633066
1,none,low,expert,56,0.087157709738951,0.215467196832503,0.40450570212181525,0-1,0.215467196832503
1,none,low,expert,65,0.069650894690004,0.151766451183343,0.4589347260012131,0-1,0.151766451183343
1,none,low,expert,73,0.003185700992313,0.086110102536064,0.036995670641302374,0-1,0.086110102536064
1,none,low,expert,85,0.0,0.141833371942592,0.0,0-1,0.141833371942592
1,none,low,expert,92,0.0,0.115283511319263,0.0,0-1,0.115283511319263
1,none,low,expert,97,0.0,0.180521404722668,0.0,0-1,0.180521404722668
1,none,low,expert,106,0.003275608404734,0.148789072014375,0.022015114150436617,0-1,0.148789072014375
1,none,low,expert,114,0.0,0.18279722228028,0.0,0-1,0.18279722228028
1,none,low,expert,127,0.0,0.239321100727584,0.0,0-1,0.239321100727584
1,none,low,expert,135,0.716461599842496,1.11661988550348,0.6416342832005415,1-2,1.11661988550348
1,none,low,expert,145,0.068372831094484,0.068372831094484,1.0,0-1,0.068372831094484
1,none,low,expert,157,0.196858046353877,0.196858046353877,1.0,0-1,0.196858046353877
1,none,low,expert,165,0.0,0.779422276605167,0.0,0-1,0.779422276605167
1,none,low,expert,190,0.002938730735467,0.359446231804976,0.008175717187825358,0-1,0.359446231804976
1,none,low,expert,202,0.0,0.92514282184041,0.0,0-1,0.92514282184041
1,none,low,expert,208,0.000497148455033,0.096009934372024,0.005178093895019497,0-1,0.096009934372024
1,none,low,expert,221,0.00087287472588,0.10994660266661,0.007939078650086256,0-1,0.10994660266661
1,none,low,expert,230,0.0,0.127256470864251,0.0,0-1,0.127256470864251
1,none,low,expert,240,0.0,0.262047693296979,0.0,0-1,0.262047693296979
1,none,low,expert,249,0.0,0.359622322895512,0.0,0-1,0.359622322895512
1,none,low,expert,264,0.0,1.02025753948977,0.0,1-2,1.02025753948977
1,none,low,expert,269,0.0,0.794785315935899,0.0,0-1,0.794785315935899
1,waypoint,low,expert,1,0.0,0.10595441713034,0.0,0-1,0.10595441713034
1,waypoint,low,expert,9,0.136796983670494,0.404229037338113,0.3384145398641208,0-1,0.404229037338113
1,waypoint,low,expert,22,0.069211626777628,0.588441185928321,0.117618597121886,0-1,0.588441185928321
1,waypoint,low,expert,30,0.0,0.172930071530668,0.0,0-1,0.172930071530668
1,waypoint,low,expert,51,0.0,0.46533723104202,0.0,0-1,0.46533723104202
1,waypoint,low,expert,56,0.810128212308785,1.27334759900416,0.636219216922667,1-2,1.27334759900416
1,waypoint,low,expert,68,0.081179232832847,0.088263911347031,0.9197330097198065,0-1,0.088263911347031
1,waypoint,low,expert,75,0.339837773288558,0.339837773288558,1.0,0-1,0.339837773288558
1,waypoint,low,expert,94,1.04631798360772,1.04631798360772,1.0,1-2,1.04631798360772
1,waypoint,low,expert,102,0.0,0.916496076193215,0.0,0-1,0.916496076193215
1,waypoint,low,expert,108,0.0,0.496241648881287,0.0,0-1,0.496241648881287
1,waypoint,low,expert,117,0.44432687835472,1.54930526766243,0.2867910460442145,1-2,1.54930526766243
1,waypoint,low,expert,132,0.212874839920916,0.698680074714884,0.3046814237657851,0-1,0.698680074714884
1,waypoint,low,expert,139,0.0,0.853112176497404,0.0,0-1,0.853112176497404
1,waypoint,low,expert,150,0.312177814957619,0.312177814957619,1.0,0-1,0.312177814957619
1,waypoint,low,expert,162,0.625467582387265,0.625467582387265,1.0,0-1,0.625467582387265
1,waypoint,low,expert,170,0.967023815285683,0.967023815285683,1.0,0-1,0.967023815285683
1,waypoint,low,expert,182,0.817445168151161,0.817445168151161,1.0,0-1,0.817445168151161
1,waypoint,low,expert,193,0.0,1.20707026449992,0.0,1-2,1.20707026449992
1,waypoint,low,expert,203,0.173250325520833,0.563950025451855,0.3072086491742229,0-1,0.563950025451855
1,waypoint,low,expert,210,0.520698380323133,0.520698380323133,1.0,0-1,0.520698380323133
1,waypoint,low,expert,222,2.18367645066691,2.59933448097634,0.8400905949767173,3+,2.59933448097634
1,waypoint,low,expert,230,0.540036613839743,0.708678017975366,0.7620338152756347,0-1,0.708678017975366
1,waypoint,low,expert,242,0.0,2.41642104538944,0.0,3+,2.41642104538944
1,waypoint,low,expert,247,0.0,1.59823994698547,0.0,1-2,1.59823994698547
1,waypoint,low,expert,253,0.0,2.31595352879833,0.0,3+,2.31595352879833
1,waypoint,low,expert,263,0.223690032720965,0.37355916578814,0.5988075068350173,0-1,0.37355916578814
